#,Keyword,Position,Position History,Position History Date,Volume (desc),URL,Difficulty,Traffic,CPC,Last Update,Page URL inside,SERP Features,Website
136,hubspot website grader,18,20,1/20/2020 13:52,3500,https://blog.bannersnack.com/13-free-website-and-marketing-grader-tools/,24,0,9,1/23/2020 8:02,,"Top stories, Thumbnail, People also ask",bannersnack.com
137,free christmas fonts,29,29,,3500,https://blog.bannersnack.com/christmas-fonts/,23,2,0.3,1/22/2020 9:36,,"Sitelinks, People also ask",bannersnack.com
138,restaurant menu template,46,40,1/20/2020 17:39,3500,https://www.bannersnack.com/menu-maker.html,36,0.11,2,1/22/2020 16:56,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",bannersnack.com
139,graphic design inspiration,59,60,1/20/2020 20:34,3500,https://blog.bannersnack.com/graphic-design-patterns/,37,0,15,1/23/2020 8:09,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
140,moodboard template,6,6,,3400,https://www.bannersnack.com/moodboard-maker.html,17,211,0.6,1/22/2020 1:24,,"Top stories, Thumbnail, People also ask",bannersnack.com
141,permanent marker font,95,95,,3400,https://blog.bannersnack.com/top-20-cool-banner-fonts/,0,0,1.9,1/23/2020 0:48,,Knowledge panel,bannersnack.com
142,colors that go with blue,85,83,1/18/2020 18:01,3400,https://blog.bannersnack.com/color-combinations-in-display-ads/,12,0,0.06,1/21/2020 7:05,,"Featured snippet, Thumbnail, People also ask",bannersnack.com
143,how to make a slideshow with music,42,43,1/19/2020 5:15,3400,https://www.bannersnack.com/slideshow-maker.html,20,0.34,3,1/22/2020 12:47,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Video, Adwords bottom",bannersnack.com
144,podcast icon,63,72,1/19/2020 1:43,3400,https://blog.bannersnack.com/design-podcast-artwork/,13,0.01,0.5,1/22/2020 7:05,,"People also ask, Knowledge panel",bannersnack.com
145,amazing gif,40,21,1/19/2020 16:59,3300,https://www.bannersnack.com/animated-gif.html,2,0.31,,1/21/2020 19:07,,"Sitelinks, Top stories, Thumbnail",bannersnack.com
146,how to edit a gif,54,57,1/20/2020 13:00,3300,https://www.bannersnack.com/animated-gif.html,3,0,0.3,1/23/2020 2:15,,"Featured snippet, Thumbnail, People also ask, Sitelinks, Top stories",bannersnack.com
147,colors that go with orange,73,76,1/19/2020 17:21,3300,https://blog.bannersnack.com/color-combinations-in-display-ads/,10,0,0.8,1/21/2020 18:01,,"Featured snippet, Thumbnail",bannersnack.com
148,what does embed mean,24,28,1/19/2020 10:21,3300,https://help.bannersnack.com/hc/en-us/articles/209615569-What-is-the-embed-code-and-how-can-I-use-it-,7,0.67,0.02,1/22/2020 14:40,,"Knowledge card, People also ask, Top stories, Thumbnail",bannersnack.com
149,reduce gif size,7,7,,3300,https://blog.bannersnack.com/reduce-the-size-animated-gifs/,33,43,0.1,1/23/2020 3:43,,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
150,flyer examples,18,18,,3300,https://blog.bannersnack.com/flyer-design/,31,9,2,1/20/2020 2:21,,"Adwords top, Sitelinks, People also ask",bannersnack.com
151,birthday card maker,10,10,,3200,https://www.bannersnack.com/card-maker.html,25,104,1.4,1/23/2020 8:41,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
152,standard banner,4,3,1/18/2020 8:35,3100,https://blog.bannersnack.com/banner-standard-sizes/,6,127,6,1/21/2020 9:10,,Sitelinks,bannersnack.com
153,best gif maker,36,32,1/20/2020 0:58,3100,https://www.bannersnack.com/animated-gif.html,38,0,0.35,1/23/2020 1:00,,"Knowledge card, People also ask, Top stories, Thumbnail, Video",bannersnack.com
154,book gif,66,63,1/19/2020 19:27,3100,https://www.bannersnack.com/animated-gif.html,2,0,,1/22/2020 11:56,,"Top stories, Thumbnail",bannersnack.com
155,how to make transparent background,51,49,1/18/2020 10:23,3100,https://help.bannersnack.com/hc/en-us/articles/360000018605-How-to-set-a-transparent-background-,28,0.06,0.8,1/21/2020 5:34,,"Featured snippet, Thumbnail, People also ask, Top stories, Sitelinks, Video",bannersnack.com
156,cool banners,9,10,1/19/2020 13:27,3100,https://blog.bannersnack.com/cool-banner-ads-examples/,7,6,5,1/22/2020 12:49,,"Top stories, Thumbnail, People also ask",bannersnack.com
157,blank background,46,45,1/19/2020 2:21,3100,https://help.bannersnack.com/hc/en-us/articles/360000018605-How-to-set-a-transparent-background-,1,0.11,0.1,1/22/2020 6:50,,"Top stories, Thumbnail, People also ask",bannersnack.com
158,halloween color palette,34,35,1/20/2020 16:14,3000,https://blog.bannersnack.com/banner-ad-halloween-tips-tricks/,0,1.1,0.7,1/22/2020 17:27,,"Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
159,dark color palette,74,68,1/19/2020 4:35,3000,https://blog.bannersnack.com/color-combinations-in-display-ads/,17,0,0.4,1/22/2020 5:07,,"People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
160,yellow color palette,32,29,1/19/2020 23:29,3000,https://blog.bannersnack.com/color-combinations-in-display-ads/,4,1.2,1.2,1/22/2020 3:33,,"People also ask, Knowledge panel",bannersnack.com
161,brandon grotesque free,58,72,1/19/2020 16:16,3000,https://blog.bannersnack.com/classic-fonts/,4,0,0.35,1/22/2020 6:33,,People also ask,bannersnack.com
162,graphic design examples,31,32,1/20/2020 9:22,3000,https://blog.bannersnack.com/graphic-design-patterns/,21,1.8,9,1/22/2020 18:37,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
163,how to edit gifs,40,37,1/20/2020 17:19,3000,https://www.bannersnack.com/animated-gif.html,3,0,,1/23/2020 2:38,,"Featured snippet, Thumbnail, Sitelinks, People also ask, Top stories",bannersnack.com
164,i'll allow it gif,47,41,1/19/2020 4:54,3000,https://blog.bannersnack.com/gif-maker-for-cool-animated-gifs/,1,0.14,,1/21/2020 21:50,,Video,bannersnack.com
165,open swf file,93,68,1/18/2020 11:57,3000,https://blog.bannersnack.com/download-swf-player/,15,0,0.3,1/21/2020 11:59,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
166,mood board template,5,6,1/20/2020 15:23,2900,https://www.bannersnack.com/moodboard-maker.html,17,237,0.09,1/22/2020 23:44,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
167,soon gif,44,41,1/20/2020 10:46,2900,https://www.bannersnack.com/animated-gif.html,0,0.22,,1/23/2020 2:47,,"Top stories, Thumbnail, Video",bannersnack.com
168,how to download a gif,101,101,,2900,https://help.bannersnack.com/hc/en-us/articles/115004930505-NEW-Feature-GIF-MP4-Download-for-HTML5,6,0,0.9,1/20/2020 23:00,,"Featured snippet, Thumbnail, People also ask, Top stories, Video",bannersnack.com
169,tech fonts,57,57,,2900,https://blog.bannersnack.com/modern-fonts/,3,0,0.07,1/23/2020 6:37,,,bannersnack.com
170,white banner,37,37,,2900,https://blog.bannersnack.com/black-and-white-web-banner-examples-for-your-inspiration/,1,0.04,1.3,1/22/2020 19:56,,"Sitelinks, Top stories, Thumbnail",bannersnack.com
171,art elements,78,81,1/19/2020 3:23,2900,https://blog.bannersnack.com/elements-and-principles-of-design/,27,0,1.6,1/22/2020 4:42,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
172,menu template free,16,18,1/18/2020 19:17,2900,https://www.bannersnack.com/menu-maker.html,35,25,1.5,1/21/2020 9:09,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",bannersnack.com
173,crazy fonts,56,56,,2900,https://blog.bannersnack.com/top-20-cool-banner-fonts/,5,0,0.45,1/21/2020 20:21,,"Sitelinks, Top stories, Thumbnail, Knowledge panel",bannersnack.com
174,animated text generator,38,38,,2900,https://blog.bannersnack.com/text-animation-in-online-banners/,19,0.08,1,1/20/2020 9:11,,"People also ask, Top stories, Thumbnail, Video, Knowledge panel",bannersnack.com
175,banner image,4,5,1/18/2020 2:24,2900,https://blog.bannersnack.com/free-banner-images/,5,69,5,1/21/2020 6:57,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
176,slideshow app,39,41,1/20/2020 15:19,2800,https://www.bannersnack.com/slideshow-maker.html,15,0,2,1/22/2020 23:30,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
177,success gif,83,83,,2800,https://blog.bannersnack.com/the-game-of-banner-ads/,1,0,,1/23/2020 0:25,,"Sitelinks, Top stories, Thumbnail, Video",bannersnack.com
178,podcast logos,28,26,1/18/2020 7:12,2800,https://blog.bannersnack.com/design-podcast-artwork/,3,1.9,1.5,1/21/2020 12:35,,People also ask,bannersnack.com
179,menu templates,50,47,1/19/2020 22:38,2800,https://www.bannersnack.com/menu-maker.html,38,0,,1/21/2020 17:47,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
180,keep calm meme,47,50,1/18/2020 15:30,2800,https://blog.bannersnack.com/make-a-keep-calm-poster-free-template/,8,0,,1/21/2020 5:01,,"Top stories, Thumbnail, People also ask",bannersnack.com
181,winter background images,71,71,,2800,https://blog.bannersnack.com/free-banner-images/,1,0,0.3,1/22/2020 8:20,,Video,bannersnack.com
182,keep calm crown,92,90,1/19/2020 23:01,2800,https://blog.bannersnack.com/make-a-keep-calm-poster-free-template/,0,0,,1/22/2020 3:47,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
183,bright color palette,48,46,1/19/2020 12:30,2800,https://blog.bannersnack.com/color-combinations-in-display-ads/,36,0.1,0.5,1/22/2020 15:52,,"Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
184,animating,84,84,,2700,https://help.bannersnack.com/hc/en-us/articles/115005870145-How-to-use-the-Magic-Animator-feature,40,0,2.5,1/21/2020 21:13,,"Knowledge card, Top stories, Thumbnail, Sitelinks, People also ask, Video",bannersnack.com
185,lifestyle blog,39,38,1/20/2020 9:58,2700,https://www.bannersnack.com/templates/blog-and-lifestyle.html,14,1.3,2,1/22/2020 21:09,,"Adwords top, People also ask, Top stories, Thumbnail, Adwords bottom, Sitelinks",bannersnack.com
186,banner images,3,3,,2700,https://blog.bannersnack.com/free-banner-images/,5,104,4,1/21/2020 20:51,,Sitelinks,bannersnack.com
187,define message,72,46,1/19/2020 22:34,2700,https://blog.bannersnack.com/define-your-message/,23,0,0.4,1/22/2020 9:44,,"Knowledge card, People also ask, Sitelinks",bannersnack.com
188,thanksgiving card,61,72,1/19/2020 11:42,2600,https://blog.bannersnack.com/printable-thanksgiving-cards-and-invitations/,20,0.01,0.7,1/21/2020 20:00,,"Top stories, Thumbnail, People also ask, Shopping results, Knowledge panel",bannersnack.com
189,inspiration board,59,89,1/18/2020 17:26,2600,https://www.bannersnack.com/moodboard-maker.html,7,0,1,1/21/2020 14:34,,"People also ask, Top stories, Thumbnail",bannersnack.com
190,play swf files,17,17,,2600,https://blog.bannersnack.com/download-swf-player/,15,17,2.5,1/21/2020 17:30,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
191,sure gif,52,53,1/18/2020 2:32,2600,https://blog.bannersnack.com/reduce-the-size-animated-gifs/,0,0.04,,1/21/2020 11:59,,"Top stories, Thumbnail, Video",bannersnack.com
192,geometric fonts,44,45,1/19/2020 8:33,2600,https://blog.bannersnack.com/modern-fonts/,4,0.47,1,1/22/2020 12:33,,"Adwords top, Sitelinks, People also ask, Knowledge panel",bannersnack.com
193,cool color palette,60,63,1/19/2020 2:19,2600,https://blog.bannersnack.com/color-combinations-in-display-ads/,38,0.01,,1/22/2020 10:48,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
194,advertisement examples,7,7,,2500,https://blog.bannersnack.com/5-great-advertisement-ideas/,24,68,3,1/22/2020 9:50,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
195,how to make an animation,80,87,1/18/2020 22:22,2500,https://www.bannersnack.com/animated-banners.html,36,0,1.9,1/21/2020 7:55,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories, People also ask",bannersnack.com
196,colors that go with yellow,74,65,1/19/2020 4:50,2500,https://blog.bannersnack.com/color-combinations-in-display-ads/,7,0,0.25,1/22/2020 3:03,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
197,colors that go with brown,69,87,1/19/2020 17:33,2500,https://blog.bannersnack.com/color-combinations-in-display-ads/,11,0,0.25,1/22/2020 9:36,,"Featured snippet, Thumbnail, People also ask, Sitelinks",bannersnack.com
198,halloween graphics,22,24,1/19/2020 2:24,2500,https://www.bannersnack.com/templates/halloween.html,12,6,0.45,1/21/2020 17:47,,"Top stories, Thumbnail",bannersnack.com
199,embed meaning,37,37,,2500,https://help.bannersnack.com/hc/en-us/articles/209615569-What-is-the-embed-code-and-how-can-I-use-it-,5,0.02,0.01,1/20/2020 17:40,,"Knowledge card, People also ask, Top stories, Thumbnail",bannersnack.com
200,best quality,51,25,1/20/2020 23:35,2500,https://help.bannersnack.com/hc/en-us/articles/360001471739-How-can-I-get-the-best-quality-for-my-banners-while-keeping-the-file-s-size-low-,27,0,0.3,1/22/2020 19:37,,"Top stories, Thumbnail",bannersnack.com
201,what 2 colors make brown,80,87,1/20/2020 12:34,2500,https://blog.bannersnack.com/color-combinations-in-display-ads/,4,0,1,1/22/2020 19:16,,"Featured snippet, Thumbnail, Top stories",bannersnack.com
202,bookmark size,59,88,1/18/2020 4:50,2500,https://www.bannersnack.com/bookmark-maker.html,1,0,8,1/21/2020 10:21,,"Shopping results, Thumbnail, Adwords top, People also ask, Top stories",bannersnack.com
203,keep calm generator,5,6,1/19/2020 19:17,2500,https://www.bannersnack.com/keep-calm-maker.html,13,341,2,1/22/2020 9:50,,"Sitelinks, People also ask, Video",bannersnack.com
204,sacramento font,92,97,1/19/2020 1:03,2500,https://blog.bannersnack.com/modern-fonts/,9,0,0.6,1/22/2020 12:41,,Knowledge panel,bannersnack.com
205,real estate ads,24,22,1/20/2020 21:30,2400,https://blog.bannersnack.com/real-estate-ads/,18,10,9,1/23/2020 5:51,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Adwords bottom",bannersnack.com
206,how to add text to a picture,21,26,1/19/2020 18:36,2400,https://blog.bannersnack.com/add-text-to-photos/,26,6,0.35,1/22/2020 6:22,,"Featured snippet, Thumbnail, Top stories",bannersnack.com
207,classic fonts,17,19,1/18/2020 23:18,2400,https://blog.bannersnack.com/classic-fonts/,8,4.7,0.6,1/21/2020 12:05,,"Sitelinks, People also ask, Knowledge panel",bannersnack.com
208,holiday fonts,74,53,1/18/2020 8:32,2400,https://blog.bannersnack.com/christmas-fonts/,6,0,0.45,1/21/2020 2:36,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
209,colors that go with pink,57,76,1/9/2020 20:29,2400,https://blog.bannersnack.com/color-combinations-in-display-ads/,7,0,0.02,1/17/2020 18:23,,"Featured snippet, Thumbnail",bannersnack.com
210,what colors go with red,75,93,1/7/2020 16:44,2400,https://blog.bannersnack.com/color-combinations-in-display-ads/,13,0,0.09,1/14/2020 23:11,,"Featured snippet, Thumbnail, People also ask, Image pack",bannersnack.com
211,grey color palette,89,89,,2400,https://blog.bannersnack.com/color-combinations-in-display-ads/,11,0,0.9,1/17/2020 19:31,,"People also ask, Knowledge panel",bannersnack.com
212,graphic design posters,63,63,,2400,https://blog.bannersnack.com/creative-poster-design-ideas/,4,0.01,2,1/19/2020 8:16,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
213,banner jobs,32,32,,2300,https://www.bannersnack.com/templates/business/bdxjld-freelance-jobs-directory-banner-template.html,10,0,0.35,1/15/2020 1:00,,Sitelinks,bannersnack.com
214,bright background,65,66,1/11/2020 17:52,2300,https://www.bannersnack.com/templates/software-and-technology/b1unfv-smartwatch-banner-template-on-bright-background.html,0,0,,1/20/2020 18:45,,"Top stories, Thumbnail",bannersnack.com
215,slow down gif,80,80,,2300,https://blog.bannersnack.com/reduce-the-size-animated-gifs/,0,0,0.7,1/20/2020 1:50,,"People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
216,fonts alphabet,47,47,,2300,https://blog.bannersnack.com/finest-hand-lettering-fonts/,13,0,0.08,1/16/2020 13:53,,"Top stories, Thumbnail",bannersnack.com
217,moodboards,81,46,1/11/2020 1:05,2300,https://www.bannersnack.com/moodboard-maker.html,39,0,,1/20/2020 14:37,,"Featured snippet, Thumbnail, People also ask, Top stories, Sitelinks",bannersnack.com
218,ad maker,13,13,,2300,https://www.bannersnack.com/create-video-ads.html,26,1.5,1.6,1/21/2020 11:20,Top stories,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
219,optimize gif,6,7,1/9/2020 17:41,2300,https://blog.bannersnack.com/reduce-the-size-animated-gifs/,36,33,,1/17/2020 13:04,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
220,ad maker,1,1,,2300,https://www.bannersnack.com/advertisement-maker.html,26,812,1.6,1/21/2020 11:20,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
221,how to draw a banner,41,38,1/9/2020 19:07,2300,https://www.bannersnack.com/how-to-make-a-banner.html,1,0.02,7,1/17/2020 8:52,,"Top stories, Thumbnail, People also ask, Video",bannersnack.com
222,business card backgrounds,38,41,1/7/2020 23:31,2300,https://www.bannersnack.com/business-card-maker.html,1,0.3,,1/15/2020 3:35,,"Video, Top stories, Thumbnail, Knowledge panel",bannersnack.com
223,amazing meme,77,70,1/7/2020 16:19,2300,https://www.bannersnack.com/keep-calm-maker.html,0,0,,1/14/2020 22:05,,"Top stories, Thumbnail, Video, Knowledge panel",bannersnack.com
224,cost per acquisition,74,78,1/12/2020 22:40,2300,https://blog.bannersnack.com/cost-per-click-thousand-action/,24,0,,1/21/2020 7:50,,"Featured snippet, Thumbnail, People also ask, Sitelinks, Top stories",bannersnack.com
225,gmail ads,18,18,,2300,https://blog.bannersnack.com/gmail-ads/,24,0.05,13,1/20/2020 7:19,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
226,event flyer templates,58,57,1/9/2020 6:13,2300,https://www.bannersnack.com/flyer-maker.html,29,0,1.4,1/17/2020 17:45,,"Adwords top, Top stories, Thumbnail, People also ask",bannersnack.com
227,good gif,87,87,,2300,https://blog.bannersnack.com/animated-gif-examples/,17,0,0.01,1/16/2020 20:58,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
228,luckiest guy font,81,71,1/6/2020 1:24,2300,https://blog.bannersnack.com/top-20-cool-banner-fonts/,5,0,,1/14/2020 16:31,,"Image pack, Video, Thumbnail",bannersnack.com
